Date,Close,High,Low,Open,Volume
,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA,RAIL3.SA
2020-06-09,23.08728790283203,23.248737544589545,22.175573557435758,22.23255525116918,6197500
2020-06-10,22.954330444335938,23.457673880768866,22.726401853710296,23.28672698494578,11202700
2020-06-12,22.859357833862305,22.982820275595092,21.757702165585705,22.22305655895985,8751600
2020-06-15,22.346519470214844,22.707405929923095,21.795691624503114,22.09959639297644,6883800
2020-06-16,22.479476928710938,23.210748896163565,22.14708041519472,23.077789203907916,7744800
2020-06-17,22.887849807739258,23.362701455985235,22.175572335370287,22.564950542018767,15560100
2020-06-18,22.28003692626953,22.745393103431535,22.251546988649725,22.431991109707532,6553700
2020-06-19,22.63142967224121,22.81187380728024,21.757702559703944,22.498471789273136,13680200
2020-06-22,22.213558197021484,22.84036219031285,21.928647949676385,22.84036219031285,4597400
2020-06-23,22.602937698364258,22.821370832908524,22.261045743897448,22.460482566385146,5908100
2020-06-24,21.919153213500977,22.735898672959944,21.767200822636337,22.583946282095305,8396200
2020-06-25,22.232555389404297,22.659922623600654,21.862171660711056,21.976135048886487,5076800
2020-06-26,21.643739700317383,22.337022694560225,21.42530655834586,22.080602361429747,6024600
2020-06-29,21.53927230834961,21.919153286781228,21.225870274716602,21.729211891857723,6875000
2020-06-30,21.35882568359375,21.558264306241174,21.054920936145464,21.377820183163063,11277100
2020-07-01,21.81468391418457,21.957140856784097,21.12140094738333,21.368324020096498,9299000
2020-07-02,21.33033561706543,22.11859110864356,21.33033561706543,22.014123164185673,7356700
2020-07-03,21.35882568359375,21.57725699439531,21.301843996300992,21.444299120240476,2790500
2020-07-06,22.109094619750977,22.55545454173042,21.729211830968474,21.862171531608503,12919200
2020-07-07,22.033117294311523,22.356016561367568,21.71021802725548,22.10909348588852,5178400
2020-07-08,21.966636657714844,22.498471812978092,21.928649467433356,22.071104600965715,8513400
2020-07-09,21.700721740722656,22.175573412023304,21.415809651093046,22.156578910431588,6720700
2020-07-10,21.69122314453125,21.90015721483489,21.5392707640531,21.69122314453125,5222800
2020-07-13,21.11190414428711,21.900157819045624,21.11190414428711,21.83367887717923,5576100
2020-07-14,21.121400833129883,21.453797345038605,20.62755469037494,20.817496071869996,7438600
2020-07-15,21.50128173828125,21.548767989260117,21.121400787526596,21.368323858370935,7387300
2020-07-16,21.510780334472656,21.58675652937765,21.149893861527772,21.31134350212781,10067400
2020-07-17,22.289535522460938,22.29903277271299,21.510779115945336,21.586755306546486,9376700
2020-07-20,22.716903686523438,22.716903686523438,21.805187549374075,22.213560270389856,8214400
2020-07-21,22.337020874023438,23.153764437234916,22.3180263742844,22.716901811728217,12837300
2020-07-22,22.05211067199707,22.593443091722946,21.98563172871898,22.555454089040982,11219200
2020-07-23,21.605749130249023,22.299032074194287,21.539270191982386,22.052109009621617,5581800
2020-07-24,21.17838478088379,21.767201677161253,21.14989483861284,21.6722309762887,5899300
2020-07-27,21.586755752563477,21.805187078628016,21.254359232534878,21.482289620463,8420000
2020-07-28,21.662731170654297,21.719714671307774,21.073916155223625,21.368323662938963,7900600
2020-07-29,21.32084083557129,21.881165954448573,21.235367389544898,21.805187947833666,5056700
2020-07-30,21.586755752563477,21.776697138698477,21.09290959774472,21.178383040363936,6340500
2020-07-31,21.102405548095703,21.75770129733253,20.96944767284178,21.558264484451648,6707200
2020-08-03,20.940956115722656,21.82418043554766,20.9124661772865,21.29234711822865,7849200
2020-08-04,20.485097885131836,21.197375290380734,20.07672521629605,20.817494369864345,9185000
2020-08-05,20.78900718688965,20.940959588465525,20.456612440577107,20.73202548915257,5791200
2020-08-06,21.624744415283203,21.624744415283203,20.65604662173131,20.79850175339123,5927900
2020-08-07,22.156578063964844,22.337022199361733,21.111904064730922,21.33983264087764,11392700
2020-08-10,21.719715118408203,22.308530145959633,21.349329602197177,22.2325539549396,5788100
2020-08-11,21.168888092041016,21.843176586761683,21.168888092041016,21.795692144834863,4504300
2020-08-12,21.39681625366211,21.39681625366211,20.874478345647635,21.187880365890194,6353200
2020-08-13,20.91246795654297,21.95714199157734,20.91246795654297,21.6057509591746,6374200
2020-08-14,21.662731170654297,21.767199110437097,20.91246652620259,21.12140059435295,8344300
2020-08-17,21.102405548095703,21.83367748482266,20.98844217256811,21.62474342207861,23455000
2020-08-18,21.349328994750977,21.58675481136008,21.140394928244447,21.444299683677663,7197400
2020-08-19,21.24486541748047,21.53927295822075,21.035929514477637,21.406315064612,5640100
2020-08-20,21.63424301147461,21.805188093252042,20.76051585514548,20.808000298181092,4739000
2020-08-21,21.42530632019043,21.700721151546652,21.235366743676266,21.65323489885662,3536000
2020-08-24,21.28285026550293,21.529773334577722,20.988442757204822,21.472791645226692,10222900
2020-08-25,22.023618698120117,22.58394375604088,21.292346766743503,21.368322953677747,43663000
2020-08-26,21.17838478088379,21.938148576448757,20.826995542495435,21.843177875576202,18221900
2020-08-27,21.406312942504883,21.548768073165654,21.00743748980556,21.187879809982082,7247100
2020-08-28,22.564950942993164,23.1252760427935,21.301845608670355,21.406313552793737,27639300
2020-08-31,21.463294982910156,22.555453417694405,21.463294982910156,22.412998284707815,23273600
2020-09-01,21.50128173828125,21.843175499668067,21.273353167828457,21.653234118583114,10707200
2020-09-02,21.045425415039062,21.76720015522315,20.978946472501043,21.558266077044333,6540100
2020-09-03,21.064420700073242,21.22587034285186,20.589569022655596,21.13089964508525,12511000
2020-09-04,21.216371536254883,21.244863286920342,20.50409407235577,21.130898095673768,21393600
2020-09-08,20.950454711914062,21.377821930070386,20.760515134945393,20.770012385506128,6831200
2020-09-09,20.96944808959961,21.36832353470403,20.64654883349531,21.178382156496124,7566100
2020-09-10,20.371135711669922,21.026429658784373,20.247673273113133,20.940956220218972,6931200
2020-09-11,19.9627628326416,20.45660895943211,19.706342519337085,20.418619959795052,9246000
2020-09-14,20.40912437438965,20.570574013184054,19.848799263951147,20.07672784611701,5763500
2020-09-15,20.21918296813965,20.58956665426779,19.75382678375405,20.58956665426779,8953200
2020-09-16,20.418621063232422,20.67504139039408,20.190692487338268,20.27616592972549,9124400
2020-09-17,20.684537887573242,20.684537887573242,20.13371006303403,20.13371006303403,6015400
2020-09-18,20.276166915893555,20.7320240898533,20.07672827015155,20.656047894193343,10195700
2020-09-21,19.411935806274414,20.04823708471842,19.278976113559438,20.038739834423403,8575300
2020-09-22,19.57338523864746,19.74433211938215,19.202999726583876,19.411935608110838,9777500
2020-09-23,19.744333267211914,19.858296653383423,19.373947733616102,19.373947733616102,8139500
2020-09-24,19.658859252929688,20.209687100591474,19.544894058641074,19.753828134852334,6247200
2020-09-25,19.791818618774414,19.858297565664365,19.240990729866372,19.51640376861267,3949600
2020-09-28,18.889596939086914,19.86779193228748,18.8611070010793,19.801312995049464,8005800
2020-09-29,18.17732048034668,18.99406589341648,18.17732048034668,18.937084202932507,13994000
2020-09-30,18.10134506225586,18.51921503695263,17.84492653841988,18.34826814678507,15407700
2020-10-01,18.547706604003906,18.74714343293201,17.930397993134235,18.13933388410502,13387200
2020-10-02,17.996877670288086,18.59518993267461,17.920901481232413,18.462232054680992,7167300
2020-10-05,17.920902252197266,18.215309771026636,17.778445306600993,17.89241050079495,6271500
2020-10-06,17.854421615600586,18.12033919618067,17.474540651497126,18.101344695121668,17234000
2020-10-07,17.503032684326172,17.939895347210875,17.503032684326172,17.911405406579913,8172200
2020-10-08,17.541019439697266,17.68347638497304,17.370074365913887,17.588505691927626,6188900
2020-10-09,17.1136531829834,17.49353412476792,16.847735618026626,17.436552436354045,19013000
2020-10-13,17.03767967224121,17.45554786816808,17.03767967224121,17.113655872538416,11118200
2020-10-14,17.97788429260254,18.139333930852704,17.113654408856167,17.218120543195443,16908200
2020-10-15,18.044363021850586,18.177320906569214,17.635990305740147,17.797439942076476,13614200
2020-10-16,17.806936264038086,17.98738039204327,17.47453975815966,17.98738039204327,11328300
2020-10-19,17.730960845947266,17.9968784244937,17.58850571192483,17.65498465370761,7000300
2020-10-20,17.55051612854004,17.939894327292656,17.493534439102284,17.86391813757057,5997500
2020-10-21,17.42705726623535,17.702470302617918,17.3035948132861,17.63599135629852,6210800
2020-10-22,17.6834774017334,17.6834774017334,17.151642214665863,17.379570804231058,7013500
2020-10-23,17.21811866760254,17.692970279974993,17.18013148054862,17.54101790892902,6123700
2020-10-26,17.1136531829834,17.351078998025628,16.971198056241104,17.218119309839633,6248900
2020-10-27,17.14214515686035,17.322589304913794,16.98069551100526,17.180134161257048,9016300
2020-10-28,16.648300170898438,17.09466008774674,16.619808418642663,16.8572342531947,8269300
2020-10-29,17.408061981201172,17.512529927242646,16.43936414904027,16.629305539767433,11546900
2020-10-30,17.417558670043945,17.75945243775829,17.151641093886642,17.30359347700073,14024700
2020-11-03,17.436553955078125,17.740458734975853,17.22761806033691,17.66448254000142,11490600
2020-11-04,18.082353591918945,18.32927488168815,17.408063236488566,17.598004640912315,7672000
2020-11-05,18.861108779907227,18.994066666922773,18.20581297270209,18.49072324813979,11409000
2020-11-06,18.243799209594727,18.823118792279114,18.19631476997792,18.804124291866287,9482400
2020-11-09,19.42143440246582,19.563889543932614,18.63318068750646,18.718652323254215,19144300
2020-11-10,19.060546875,19.649363777762343,18.975073424414894,19.44992512259194,11730900
2020-11-11,19.032054901123047,19.658858930904678,18.65217213399394,19.032054901123047,11843500
2020-11-12,18.044363021850586,18.984569088250858,17.80693719261571,18.984569088250858,20223400
2020-11-13,18.329273223876953,18.443238418506592,17.730960933463468,18.148830898551722,10611100
2020-11-16,17.97788429260254,18.699659039402377,17.930398039343466,18.60468834429957,10704400
2020-11-17,17.854421615600586,18.04436300335998,17.45554615043812,17.94939230948028,12913600
2020-11-18,17.446048736572266,17.92090034080606,17.436551487117775,17.8069351587673,9611000
2020-11-19,17.66448211669922,17.66448211669922,17.294096590086134,17.427056286666744,8263100
2020-11-23,18.234302520751953,18.509715512195974,17.46504160950646,17.75945091147628,12650700
2020-11-24,17.987380981445312,18.785131897127762,17.930397479314216,18.557203322849247,21415700
2020-11-25,18.196313858032227,18.519213103206475,18.015869735984225,18.025366985714662,9878800
2020-11-26,18.481225967407227,18.59519116424634,18.101344996969093,18.12983674903271,4538300
2020-11-27,18.395751953125,18.804122811356848,18.28178677103615,18.54770432163339,5599000
2020-11-30,18.006372451782227,18.690159939743435,17.83542739120709,18.338768946050575,12169100
2020-12-01,18.6806640625,19.117526712869154,18.234304161720825,18.25329685112557,15864000
2020-12-02,18.99406623840332,19.468917894363404,18.74714315993424,18.83261660292028,13219000
2020-12-03,19.231491088867188,19.59237753203064,18.95607627293003,19.146017650225673,9654600
2020-12-04,19.60187530517578,19.943769068866377,19.108030971574696,19.307467792784028,9164600
2020-12-07,18.97507095336914,19.5828822796455,18.775634135586053,19.5828822796455,6682400
2020-12-08,18.813623428344727,19.184008977869016,18.690162786113593,18.861109684137812,7544700
2020-12-09,18.272293090820312,18.842115489741353,18.120340692630098,18.671168588923496,11402100
2020-12-10,18.329273223876953,18.452735669010337,17.759452684974708,18.376759476395684,10298500
2020-12-11,17.825931549072266,18.224807011407393,17.711966354941385,18.224807011407393,16154900
2020-12-14,17.61699676513672,18.253298094633816,17.61699676513672,17.92090336471516,8612000
2020-12-15,18.51921272277832,18.595188907645934,17.61699394248717,17.61699394248717,16351500
2020-12-16,18.538209915161133,18.652173303312086,18.243800571037816,18.500220911500552,14844600
2020-12-17,18.80412483215332,18.975071717949945,18.310280487137334,18.547706314873693,13250900
2020-12-18,18.405250549316406,18.899096737415054,18.24380090364629,18.82312054012414,14886400
2020-12-21,18.281789779663086,18.329274223355785,17.730961900316867,18.034866687347137,8601500
2020-12-22,18.186817169189453,18.481224674252015,18.044362041669842,18.310279608077614,10092600
2020-12-23,18.234302520751953,18.41474482805781,18.21530802164129,18.234302520751953,6346900
2020-12-28,18.66166877746582,18.73764496613796,18.196314395422064,18.376758522799104,7493600
2020-12-29,18.547706604003906,18.84211412779006,18.34826796366046,18.794629686068706,6787300
2020-12-30,18.272293090820312,18.642676834982026,18.243801336878846,18.642676834982026,16176200
2021-01-04,18.186817169189453,18.7756339907298,18.101343730394643,18.38625579684909,15041500
2021-01-05,18.329273223876953,18.405249416491607,17.844926128093107,18.139333648047977,10187600
2021-01-06,18.21531105041504,18.54770759446069,17.958890704029926,18.148832103888996,14303600
2021-01-07,18.64267349243164,18.804123112988464,18.00637225981536,18.215308128427218,16655700
2021-01-08,18.99406623840332,19.203000314916242,18.690161468415315,18.7376459094452,16484700
2021-01-11,18.66166877746582,19.0225570322199,18.42424296143848,18.78513121619256,11065800
2021-01-12,19.64936065673828,19.801313031106204,18.690160161406283,18.984567660317232,16763300
2021-01-13,19.658859252929688,19.782319886278316,19.17451034717988,19.782319886278316,7102400
2021-01-14,19.69684600830078,19.981758082020782,19.54489362688289,19.715840508831835,7145300
2021-01-15,20.143205642700195,20.304655272302988,19.430928184702335,19.468917185274872,15699200
2021-01-18,19.8677921295166,20.24767306851578,19.8677921295166,20.162199630814065,7843300
2021-01-19,20.038742065429688,20.342646863044298,19.753829959104383,20.11471826483334,16568900
2021-01-20,19.972261428833008,20.27616620075413,19.90578067498685,20.143206504477146,10341900
2021-01-21,19.83930206298828,20.095722397848267,19.649362483081713,19.962764510772136,9775800
2021-01-22,19.801315307617188,19.95326769945472,19.316966379354277,19.56388946894412,14337000
2021-01-26,19.6303653717041,20.105216975459484,19.478413003415586,19.582880935894607,9335100
2021-01-27,19.71584129333496,19.924775373244337,19.449923709565024,19.563888905870808,9771900
2021-01-28,19.8677921295166,20.086223443014227,19.658858065920853,19.658858065920853,9044100
2021-01-29,19.278976440429688,20.038740174175256,19.070042364642692,19.75382809473993,15314400
2021-02-01,20.038742065429688,20.304657857634734,19.449925161489773,19.829806158508035,11936600
2021-02-02,19.725337982177734,20.75101747405589,19.725337982177734,20.513591648978398,10692200
2021-02-03,20.60856056213379,20.751015682598926,19.791815214724807,19.839299651074807,13052100
2021-02-04,20.418621063232422,20.87447821502073,20.295160430570494,20.561076196739357,12574300
2021-02-05,20.276166915893555,20.523090004642263,20.143207214927088,20.44711380898231,9050400
2021-02-08,20.276166915893555,20.580071698533384,20.038741078029265,20.2476751632403,6088700
2021-02-09,19.801315307617188,20.26666973404656,19.620871163029342,20.23817798129625,8915700
2021-02-10,19.117525100708008,19.86779151709275,18.756638672636896,19.810809830853135,21258600
2021-02-11,18.813623428344727,19.4404275134899,18.50022138577214,19.203001668770806,14210800
2021-02-12,19.16501235961914,19.25048579919447,17.873415327294406,18.585692782811975,27179400
2021-02-17,19.18400764465332,19.27897652680863,18.243799770860996,18.994066257512074,23297800
2021-02-18,19.278976440429688,19.29797094134177,18.766137595710585,18.899095479264556,18051900
2021-02-19,18.585693359375,19.402438780024994,18.53820891876687,19.288473586584065,14957800
2021-02-22,18.12983512878418,18.376758190355492,17.436552193265793,18.01586994213004,19324200
2021-02-23,18.481225967407227,18.557203972910205,18.01587155219359,18.17732119105672,14790600
2021-02-24,18.281789779663086,18.614186319758225,18.082352942455252,18.51921562095741,9479700
2021-02-25,17.711963653564453,18.452732773896976,17.531519545134408,18.29128316349431,14747400
2021-02-26,17.18962860107422,17.787940831147605,17.18962860107422,17.730959145287077,17810500
2021-03-01,17.170637130737305,17.78794396879028,17.161139879516128,17.218121575427745,11907300
2021-03-02,17.379568099975586,17.550514968404055,16.62930350249135,17.04717342404815,13410700
2021-03-03,17.560014724731445,17.749956119304105,16.55332968089328,17.246612691677328,14038100
2021-03-04,18.85161018371582,18.99406531126728,17.607499413024076,17.768947229211232,21698200
2021-03-05,19.28847312927246,19.791816520295217,18.804124238608733,18.937083929706688,23493500
2021-03-08,17.75945281982422,19.060545354656426,17.61699587260165,18.975071910889014,16425200
2021-03-09,17.503032684326172,17.96838709925719,17.360577546925303,17.79744020981001,16617900
2021-03-10,17.588504791259766,17.816433356047867,17.360576226471665,17.768947106249172,14515500
2021-03-11,18.813623428344727,18.813623428344727,17.541020755737144,17.730962156078597,16843300
2021-03-12,18.718650817871094,18.718650817871094,18.120338547261603,18.481224997382125,8929200
2021-03-15,19.05104637145996,19.05104637145996,18.395752444060097,18.709154438899432,7438100
2021-03-16,18.234302520751953,18.956075372805657,18.167821773864645,18.68066238136164,9161300
2021-03-17,19.535396575927734,19.535396575927734,18.205812319248427,18.205812319248427,13109400
2021-03-18,19.250486373901367,19.639864582962307,18.899095354999513,19.070042239253645,14378200
2021-03-19,19.725337982177734,19.924774805763487,19.155515639708696,19.23149183127688,15212500
2021-03-22,19.373945236206055,19.696844474427415,19.212495617095374,19.421431483835743,5003700
2021-03-23,18.97507095336914,19.34545646147597,18.775634135586053,19.31696471118614,4524600
2021-03-24,18.623682022094727,19.079539164732527,18.604687521631,18.81362159248618,7624300
2021-03-25,18.80412483215332,18.984568968429237,18.177320791842565,18.443238371016793,13283100
2021-03-26,18.709156036376953,19.165013192991044,18.59519084151577,18.766137728099885,7393400
2021-03-29,18.927587509155273,19.098534397048923,18.519214790612743,18.614185485155364,5704200
2021-03-30,19.108030319213867,19.25048544541635,18.756639317260227,18.756639317260227,8192400
2021-03-31,19.231491088867188,19.316964527508706,18.899094584307427,19.041549711571548,10938500
2021-04-01,19.14601707458496,19.34545569589062,19.00356195160387,19.184006073468005,3933500
2021-04-05,19.69684600830078,19.839301139453145,19.23149161378158,19.278976053693942,6405400
2021-04-06,19.877290725708008,19.90578066592807,19.24098943050698,19.67785208709095,8213000
2021-04-07,19.231491088867188,19.8772895979741,19.174509400244585,19.8772895979741,6594400
2021-04-08,19.42143440246582,19.706344685399408,19.240990257186333,19.373948147699952,8861300
2021-04-09,19.28847312927246,19.421432820370413,19.146017999410248,19.250485939969657,3531000
2021-04-12,19.44992446899414,19.563889669749738,19.17451143524252,19.345458330668208,4628300
2021-04-13,19.25998306274414,19.40243819166401,18.86110761491936,19.37394644131394,8439500
2021-04-14,19.32646369934082,19.478416091721407,19.022558914579644,19.146019554108097,9506700
2021-04-15,19.563888549804688,19.71584093450328,19.203000277584046,19.231492028995774,10916400
2021-04-16,19.953266143798828,20.171697463608368,19.525898942940817,19.573385193822403,14736800
2021-04-19,19.763322830200195,20.21918173700301,19.696843896883035,20.04823487337884,10591200
2021-04-20,19.725337982177734,19.981758308001098,19.668354479940128,19.677851730313062,6573900
2021-04-22,19.753826141357422,20.02924094310196,19.430926903443538,19.77282064039121,8039400
